,0,1,2,price
548,0.9949194192886353,0.0,0.0,525000
549,0.9850977659225464,0.0,0.0,480000
550,0.0,0.9924546480178833,0.0,690000
551,0.8975626826286316,0.0,0.10071289539337158,550000
552,0.7392084002494812,0.0,0.2591850161552429,829000
553,0.0543808713555336,0.6220119595527649,0.3236071467399597,789000
554,0.9961434602737427,0.0,0.0,375000
555,0.8530293703079224,0.14473877847194672,0.0,810000
556,0.9789866805076599,0.0,0.01132181566208601,465000
557,0.9711315035820007,0.013314369134604931,0.015554146841168404,550000
558,0.9340420365333557,0.03042048029601574,0.035537466406822205,435000
559,0.7657109498977661,0.0,0.22896185517311096,690000
560,0.9915998578071594,0.0,0.0,529000
561,0.9952219724655151,0.0,0.0,600000
562,0.8662741184234619,0.0,0.1298462301492691,670000
563,0.15972574055194855,0.21505869925022125,0.6252155303955078,680000
564,0.047518033534288406,0.8629850745201111,0.0894969180226326,959582
565,0.9184976816177368,0.0,0.07963985949754715,700000
566,0.0,0.9935768246650696,0.0,629000
567,0.2546761929988861,0.05288190394639969,0.6924418807029724,750000
568,0.9924209713935852,0.0,0.0,420000
569,0.9789794087409973,0.0,0.011325767263770103,399000
570,0.93522709608078,0.0,0.06286139786243439,700000
571,0.9884402751922607,0.0,0.0,489000
572,0.9905694723129272,0.0,0.0,640000
573,0.0,0.2777564525604248,0.7204079627990723,649000
574,0.9884501695632935,0.0,0.0,699000
575,0.9815211296081543,0.0,0.0,450000
576,0.9987086057662964,0.0,0.0,550000
577,0.9331469535827637,0.0,0.06415283679962158,435000
578,0.991995632648468,0.0,0.0,220000
579,0.0,0.0,0.9940304756164551,790000
580,0.9915997982025146,0.0,0.0,480000
581,0.9948728084564209,0.0,0.0,520000
582,0.0,0.13518734276294708,0.8616777658462524,799000
583,0.9340412020683289,0.030420642346143723,0.0355381965637207,380000
584,0.8696048259735107,0.11907843500375748,0.011316785588860512,450000
586,0.9644535183906555,0.01639368198812008,0.019152816385030746,530000
587,0.9905587434768677,0.0,0.0,600000
588,0.0,0.5995937585830688,0.39913827180862427,765000
589,0.997391939163208,0.0,0.0,410000
590,0.0,0.32906246185302734,0.669192910194397,549000
591,0.9910064935684204,0.0,0.0,155000
592,0.9753252267837524,0.01138010248541832,0.013294728472828865,289000
593,0.24661950767040253,0.34444111585617065,0.4089393615722656,490000
594,0.9275498390197754,0.0,0.07120222598314285,395000
595,0.0185573548078537,0.7061242461204529,0.2753183841705322,535000
596,0.028844252228736877,0.0,0.9704937934875488,575000
597,0.9884485602378845,0.0,0.0,680000
598,0.21336443722248077,0.20141606032848358,0.5852195024490356,490000
599,0.992776095867157,0.0,0.0,780000
600,0.5299044847488403,0.4685346186161041,0.0,870000
601,0.9570084810256958,0.0,0.041252415627241135,795000
602,0.9815203547477722,0.0,0.0,330000
603,0.05863167718052864,0.04164544865489006,0.8997228741645813,933000
604,0.9892515540122986,0.0,0.0,615000
605,0.0,0.0,0.9874086380004883,670000
606,0.9915995001792908,0.0,0.0,540000
607,0.9936141967773438,0.0,0.0,1050000
608,0.9405631422996521,0.03477703034877777,0.024659782648086548,630000
609,0.0,0.7565315961837769,0.24249368906021118,543000
610,0.38864368200302124,0.0,0.6016722917556763,610000
611,0.9930589199066162,0.0,0.0,445000
612,0.8740199208259583,0.12187831848859787,0.0,470000
613,0.9359877705574036,0.06315980106592178,0.0,500000
614,0.9299136996269226,0.034069664776325226,0.036016639322042465,445000
615,0.9340400099754333,0.030420921742916107,0.03553908318281174,790000
616,0.9815206527709961,0.0,0.0,630000
617,0.0,0.0,0.9955954551696777,735000
618,0.31353169679641724,0.0,0.6855090260505676,669000
619,0.9938418865203857,0.0,0.0,165000
620,0.9644573926925659,0.016392363235354424,0.01915021426975727,420000
621,0.8000900149345398,0.17402471601963043,0.02588523179292679,629000
622,0.7041721940040588,0.2943485975265503,0.0,615000
623,0.0,0.0,0.9955954551696777,670000
624,0.9538171291351318,0.02129870094358921,0.024884160608053207,780000
625,0.0,0.048166610300540924,0.9504194259643555,655500
626,0.9348748922348022,0.0,0.06468429416418076,540000
627,0.997478187084198,0.0,0.0,550000
628,0.9221124649047852,0.07677525281906128,0.0,760000
629,0.9862082004547119,0.0,0.0,480000
630,0.0285260621458292,0.2012278437614441,0.7702460885047913,769000
631,0.7998133897781372,0.0,0.19485962390899658,480000
632,0.9538172483444214,0.02129870280623436,0.024884050711989403,840000
633,0.06292422115802765,0.32560309767723083,0.6114726066589355,665000
634,0.9875118136405945,0.0,0.0,150000
635,0.0,0.0,0.9972312450408936,779000
636,0.9899548888206482,0.0,0.0,865000
637,0.0,0.149788960814476,0.8450261950492859,1042900
638,0.9954459071159363,0.0,0.0,500000
639,0.7064070105552673,0.2910862863063812,0.0,875000
640,0.8528775572776794,0.0,0.14323203265666962,825000
641,0.0,0.998745858669281,0.0,920000
642,0.9967856407165527,0.0,0.0,405000
643,0.9939204454421997,0.0,0.0,449000
644,0.9884501099586487,0.0,0.0,590000
645,0.6339423060417175,0.3602682650089264,0.0,820000
646,0.45896515250205994,0.0,0.5357054471969604,550000
647,0.9884496331214905,0.0,0.0,400000
648,0.9927226901054382,0.0,0.0,430000
649,0.997306764125824,0.0,0.0,635000
650,0.9911150932312012,0.0,0.0,635000
651,0.9134534597396851,0.0,0.08580395579338074,650000
652,0.9861054420471191,0.0,0.0,525000
653,0.9938790202140808,0.0,0.0,760000
654,0.9856642484664917,0.012902976013720036,0.0,700000
655,0.0,0.0,0.9970712065696716,609000
656,0.9850645661354065,0.0,0.0,630000
657,0.9834983944892883,0.0,0.0,494000
658,0.994741678237915,0.0,0.0,549000
659,0.6867347359657288,0.311548113822937,0.0,709000
660,0.9875127673149109,0.0,0.0,420000
661,0.7096056938171387,0.1147446259856224,0.17564968764781952,930000
662,0.9756867289543152,0.011213313788175583,0.0130999144166708,480000
663,0.0,0.744611382484436,0.2544097602367401,859000
664,0.7769040465354919,0.22148379683494568,0.0,800000
665,0.9769468903541565,0.021539675071835518,0.0,720000
666,0.9017707109451294,0.09747470915317535,0.0,460000
667,0.18085935711860657,0.24600446224212646,0.5731361508369446,540000
668,0.5532324910163879,0.08723300695419312,0.35953450202941895,929000
669,0.9952324032783508,0.0,0.0,530000
670,0.0,0.9940145611763,0.0,679000
671,0.9972745776176453,0.0,0.0,729000
672,0.9950302839279175,0.0,0.0,320000
673,0.9920331239700317,0.0,0.0,850000
674,0.9756875038146973,0.011212854646146297,0.013099621050059795,695000
675,0.9288687705993652,0.0405341237783432,0.030597075819969177,750000
676,0.9340426325798035,0.030420079827308655,0.03553733602166176,700000
677,0.9892552495002747,0.0,0.0,177000
678,0.6079887747764587,0.0,0.38896241784095764,456599
679,0.0,0.0,0.9973733425140381,712000
680,0.9168394804000854,0.08204212784767151,0.0,879000
681,0.0,0.0,0.9968828558921814,827000
682,0.9875131249427795,0.0,0.0,835000
683,0.0,0.0,0.9958109259605408,849000
684,0.0,0.6336637139320374,0.3644265830516815,431900
685,0.7722423672676086,0.0,0.2192041575908661,695000
686,0.9965620636940002,0.0,0.0,400000
687,0.9875136613845825,0.0,0.0,640000
688,0.9976329803466797,0.0,0.0,670000
689,0.9970537424087524,0.0,0.0,825000
690,0.17366793751716614,0.0,0.8255780935287476,460000
691,0.9970906972885132,0.0,0.0,645000
692,0.9247862100601196,0.07276749610900879,0.0,615000
693,0.5319573879241943,0.46597981452941895,0.0,750000
694,0.0,0.0,0.9962956309318542,419990
695,0.0,0.9987220764160156,0.0,769000
696,0.05357811599969864,0.7442207336425781,0.20220112800598145,1007051
697,0.9790021181106567,0.0,0.011313715018332005,475000
698,0.13005457818508148,0.0489937849342823,0.8209515810012817,665000
699,0.9764662384986877,0.022886091843247414,0.0,450000
700,0.8724948763847351,0.11861362308263779,0.0,445000
701,0.0,0.0,0.9980099201202393,987000
702,0.9715714454650879,0.027064349502325058,0.0,400000
703,0.8631866574287415,0.0,0.12994009256362915,700000
704,0.9945565462112427,0.0,0.0,435000
705,0.9442225694656372,0.0,0.05358022823929787,1030000
706,0.030057763680815697,0.8034189939498901,0.166523277759552,598000
707,0.9831995368003845,0.0,0.0,460000
708,0.9969992637634277,0.0,0.0,670000
709,0.8735004663467407,0.0,0.12599796056747437,395000
710,0.0952085480093956,0.43495431542396545,0.46983715891838074,665000
711,0.0,0.7826006412506104,0.21663345396518707,915000
712,0.991598904132843,0.0,0.0,580000
713,0.14600993692874908,0.17318694293498993,0.680803120136261,917000
714,0.90919429063797,0.088577039539814,0.0,79000
715,0.7965525388717651,0.1756637692451477,0.027783729135990143,750000
716,0.047446686774492264,0.8632440567016602,0.08930929005146027,1055900
717,0.9850970506668091,0.0,0.0,760000
718,0.8798567056655884,0.11788924783468246,0.0,860000
719,0.2328447550535202,0.0,0.7656537890434265,580000
720,0.9371189475059509,0.06140763312578201,0.0,820000
721,0.29728901386260986,0.0,0.7020223736763,870000
722,0.8931968212127686,0.0,0.1014760360121727,890000
723,0.0,0.0,0.997801661491394,614000
724,0.9899482131004333,0.0,0.0,380000
725,0.9939205646514893,0.0,0.0,789000
726,0.8792136311531067,0.0,0.11786302179098129,730000
727,0.9899037480354309,0.0,0.0,420000
728,0.02993236854672432,0.8080782294273376,0.16198937594890594,1070000
729,0.9516486525535583,0.047467514872550964,0.0,390000
730,0.026820320636034012,0.0,0.97268146276474,879000
731,0.9711316227912903,0.013314268551766872,0.015554070472717285,485000
732,0.9711318612098694,0.013314221054315567,0.015553963370621204,520000
733,0.9933037757873535,0.0,0.0,365000
734,0.0,0.0,0.9958305358886719,485000
735,0.9930543303489685,0.0,0.0,450000
736,0.9644696116447449,0.016386905685067177,0.019143490120768547,465000
737,0.991533637046814,0.0,0.0,380000
738,0.029566198587417603,0.0,0.96983802318573,995000
739,0.9978296160697937,0.0,0.0,435000
740,0.977116584777832,0.0,0.021522825583815575,630000
741,0.0,0.732801079750061,0.2638913094997406,634000
742,0.9711318612098694,0.01331422384828329,0.015553941950201988,400000
743,0.9915979504585266,0.0,0.0,750000
744,0.6345121264457703,0.36365726590156555,0.0,570000
745,0.9945479035377502,0.0,0.0,630000
746,0.8523737192153931,0.0,0.14411970973014832,415000
747,0.8462424278259277,0.15059080719947815,0.0,960000
748,0.9936697483062744,0.0,0.0,390000
749,0.9835013747215271,0.0,0.0,800000
750,0.9969470500946045,0.0,0.0,395000
751,0.9953538179397583,0.0,0.0,645000
752,0.989956259727478,0.0,0.0,410000
753,0.9969291687011719,0.0,0.0,465000
754,0.9969993829727173,0.0,0.0,475000
755,0.9874356389045715,0.0,0.0,430000
756,0.991114616394043,0.0,0.0,499000
757,0.9884498715400696,0.0,0.0,470000
758,0.7623947262763977,0.23564288020133972,0.0,859000
759,0.996934711933136,0.0,0.0,633000
760,0.994364857673645,0.0,0.0,430000
761,0.994364321231842,0.0,0.0,650000
762,0.6288471221923828,0.0,0.36427953839302063,364000
763,0.0,0.6078926920890808,0.38993051648139954,335000
764,0.9933992028236389,0.0,0.0,415000
765,0.9489074945449829,0.04933920130133629,0.0,585000
766,0.99190753698349,0.0,0.0,570000
767,0.9920318722724915,0.0,0.0,700000
768,0.9977031350135803,0.0,0.0,595000
769,0.0,0.10792681574821472,0.8909991383552551,660000
770,0.08699657768011093,0.07943624258041382,0.8335671424865723,654000
771,0.9340419769287109,0.030420402064919472,0.035537589341402054,910000
772,0.9524972438812256,0.021908648312091827,0.025594118982553482,250000
773,0.9905267953872681,0.0,0.0,520000
774,0.6291170716285706,0.25933799147605896,0.11154492944478989,895000
775,0.9790025949478149,0.0,0.011313200928270817,440000
776,0.981521487236023,0.0,0.0,780000
777,0.8316158652305603,0.16664572060108185,0.0,410000
778,0.8254253268241882,0.14961066842079163,0.0249639842659235,830000
779,0.21774181723594666,0.09998730570077896,0.6822708249092102,649000
780,0.9915997385978699,0.0,0.0,600000
781,0.9339839816093445,0.03044724464416504,0.03556879609823227,500000
782,0.9517447352409363,0.0,0.04638723284006119,650000
783,0.6361280083656311,0.0,0.36284390091896057,445000
784,0.9949094653129578,0.0,0.0,860000
785,0.03948604688048363,0.2037024199962616,0.7568115592002869,689000
786,0.9915491342544556,0.0,0.0,790000
787,0.6743249893188477,0.2689143717288971,0.056760672479867935,875000
788,0.9884425401687622,0.0,0.0,650000
789,0.8216871023178101,0.0,0.17650163173675537,245000
790,0.9899553656578064,0.0,0.0,165000
791,0.9644702672958374,0.016386495903134346,0.019143180921673775,670000
792,0.8960111141204834,0.0,0.1022663563489914,700000
793,0.6934177279472351,0.3003232479095459,0.0,720000
794,0.9950652718544006,0.0,0.0,420000
795,0.0,0.0,0.9919403195381165,729900
796,0.9919838309288025,0.0,0.0,650000
798,0.5259271264076233,0.4727853238582611,0.0,480000
799,0.034410636872053146,0.9500320553779602,0.015557320788502693,750000
800,0.017499491572380066,0.9028598666191101,0.07964067161083221,794000
801,0.6005896925926208,0.0,0.39678069949150085,590000
802,0.24516896903514862,0.09051420539617538,0.6643168330192566,947000
803,0.9960358738899231,0.0,0.0,460000
804,0.0,0.0,0.9955954551696777,720000
805,0.010236742906272411,0.7271618247032166,0.26260140538215637,430000
806,0.9938993453979492,0.0,0.0,35000
807,0.0,0.9941462278366089,0.0,769000
808,0.2706069052219391,0.06802523881196976,0.6613678336143494,494990
809,0.9338715076446533,0.030498992651700974,0.03562953695654869,400000
810,0.9884467124938965,0.0,0.0,190000
811,0.03281707689166069,0.025021642446517944,0.9421613216400146,850000
812,0.9905650615692139,0.0,0.0,930000
813,0.9941505193710327,0.0,0.0,340000
814,0.9959621429443359,0.0,0.0,750000
815,0.9927549958229065,0.0,0.0,170000
816,0.013234513811767101,0.5596288442611694,0.4271366596221924,678000
817,0.8500412702560425,0.1494835615158081,0.0,845000
818,0.9396362900733948,0.04193999990820885,0.01842368394136429,870000
819,0.9790018200874329,0.0,0.011313918977975845,500000
820,0.028843950480222702,0.0,0.9704940915107727,595000
821,0.9974763989448547,0.0,0.0,650000
822,0.12847690284252167,0.8712981343269348,0.0,550000
823,0.992034375667572,0.0,0.0,430000
824,0.9848889112472534,0.0,0.0,110000
825,0.906773030757904,0.09192990511655807,0.0,849000
826,0.9577707052230835,0.041325364261865616,0.0,200000
827,0.9485644102096558,0.050826095044612885,0.0,210000
828,0.1606753021478653,0.18715067207813263,0.6521739959716797,465000
829,0.8782444000244141,0.12063420563936234,0.0,850000
830,0.8246333003044128,0.17286470532417297,0.0,695000
831,0.0328642763197422,0.0,0.9667750597000122,1040000
832,0.5650180578231812,0.03042031265795231,0.4045616686344147,450000
833,0.11796510964632034,0.10492384433746338,0.7771111130714417,497000
834,0.8846365213394165,0.05320681631565094,0.06215664744377136,55000
835,0.0216556154191494,0.8027388453483582,0.17560552060604095,999000
836,0.9813638925552368,0.0,0.01004123780876398,130000
837,0.030985726043581963,0.8362447619438171,0.13276952505111694,865000
838,0.9814158082008362,0.0,0.010013183578848839,670000
839,0.054129909723997116,0.38289111852645874,0.562978982925415,595000
840,0.5419629216194153,0.07580801844596863,0.3822290599346161,1049000
841,0.772906482219696,0.0,0.2213195413351059,579000
842,0.9319013357162476,0.03140760213136673,0.0366910956799984,300000
843,0.873031735420227,0.12553991377353668,0.0,820000
844,0.9661109447479248,0.03234818950295448,0.0,420000
845,0.6926916241645813,0.0,0.30043381452560425,500000
846,0.9884195923805237,0.0,0.0,800000
847,0.9884490966796875,0.0,0.0,390000
848,0.9915987253189087,0.0,0.0,395000
850,0.0,0.0,0.9969674348831177,592000
852,0.6848031878471375,0.312045156955719,0.0,630000
853,0.9028239846229553,0.09617935121059418,0.0,420000
854,0.8665907979011536,0.13157381117343903,0.0,850000
855,0.9815221428871155,0.0,0.0,400000
856,0.47398000955581665,0.10387110710144043,0.4221488833427429,599000
857,0.9960976243019104,0.0,0.0,380000
858,0.9340426325798035,0.030420079827308655,0.03553733229637146,550000
859,0.8433617949485779,0.0,0.15462566912174225,890000
860,0.9927747845649719,0.0,0.0,369999
862,0.8352682590484619,0.1620684564113617,0.0,485000
863,0.9787923097610474,0.0,0.0114265326410532,180000
864,0.0,0.7872347831726074,0.21086157858371735,399000
865,0.0,0.8415839672088623,0.15706764161586761,699000
866,0.04724836349487305,0.0,0.9521976113319397,733000
867,0.0,0.998370349407196,0.0,779000
868,0.8264657258987427,0.0,0.16820736229419708,750000
869,0.99111407995224,0.0,0.0,445000
870,0.9962729811668396,0.0,0.0,530000
871,0.5035246014595032,0.48651835322380066,0.0,495000
872,0.0,0.20025180280208588,0.7969391942024231,995000
873,0.9948858618736267,0.0,0.0,800000
874,0.9619957208633423,0.036245137453079224,0.0,700000
875,0.9884494543075562,0.0,0.0,549000
876,0.9984148144721985,0.0,0.0,420000
878,0.24906998872756958,0.7481011748313904,0.0,699000
879,0.9864126443862915,0.0,0.0,405000
880,0.9711290001869202,0.013315645046532154,0.015555358491837978,760000
881,0.9711299538612366,0.013314730487763882,0.015555349178612232,830000
882,0.013941402547061443,0.9853572249412537,0.0,860000
883,0.9899113178253174,0.0,0.0,480000
884,0.6535871624946594,0.0,0.3426874577999115,30000
885,0.953815221786499,0.021300798282027245,0.024883996695280075,630000
886,0.823805570602417,0.0,0.1699276715517044,730000
887,0.9968678951263428,0.0,0.0,420000
889,0.9958734512329102,0.0,0.0,445000
890,0.9312326908111572,0.06801079958677292,0.0,750000
891,0.7198885679244995,0.27823641896247864,0.0,780000
892,0.0,0.9930828809738159,0.0,619000
893,0.9744928479194641,0.0,0.024802522733807564,627000
894,0.0,0.0,0.9919403195381165,889000
895,0.6064127683639526,0.0,0.3864380121231079,710000
896,0.0,0.7875494956970215,0.2109125256538391,478400
897,0.8507588505744934,0.1479322612285614,0.0,780000
898,0.19731612503528595,0.13151554763317108,0.671168327331543,495000
899,0.0,0.6257488131523132,0.3723633885383606,590000
900,0.0,0.9932234883308411,0.0,735000
901,0.05200858786702156,0.0,0.9475017189979553,585000
902,0.7738537192344666,0.0,0.2198229730129242,450000
903,0.0,0.0,0.9976831674575806,487000
904,0.533257782459259,0.0,0.46376606822013855,880000
905,0.5799258947372437,0.41692236065864563,0.0,990000
906,0.949861466884613,0.04888073354959488,0.0,185000
907,0.9936704635620117,0.0,0.0,650000
908,0.9833666682243347,0.0,0.0,1000000
909,0.0,0.0,0.9961601495742798,94000
910,0.9875131249427795,0.0,0.0,600000
911,0.9984019994735718,0.0,0.0,145000
912,0.9892540574073792,0.0,0.0,445000
913,0.998373806476593,0.0,0.0,480000
914,0.964470386505127,0.01638653501868248,0.019143078476190567,400000
915,0.0,0.9938824772834778,0.0,974000
916,0.9960715174674988,0.0,0.0,225000
917,0.9850960373878479,0.0,0.0,475000
918,0.3062923848628998,0.0505053773522377,0.6432022452354431,549000
919,0.03885285556316376,0.016537083312869072,0.9446101188659668,537000
920,0.057661864906549454,0.7631996870040894,0.1791384071111679,769000
921,0.9882839918136597,0.0,0.0,1000000
922,0.9767036437988281,0.0,0.022135477513074875,315000
923,0.9756873250007629,0.01121288537979126,0.013099786825478077,895000
924,0.3937595784664154,0.013314563781023026,0.5929259061813354,400000
925,0.9033127427101135,0.0,0.08727587014436722,499000
926,0.8439770340919495,0.0,0.1549326777458191,665000
927,0.0,0.7138248682022095,0.28521502017974854,849000
928,0.9923847913742065,0.0,0.0,430000
929,0.9079674482345581,0.08945520967245102,0.0,445000
930,0.9711295962333679,0.013314836658537388,0.015555549412965775,490000
931,0.0,0.0,0.9955954551696777,775000
932,0.994083821773529,0.0,0.0,130000
933,0.0,0.9515157341957092,0.04755445197224617,649000
934,0.996575653553009,0.0,0.0,940000
936,0.9500942826271057,0.0,0.04881346598267555,550000
937,0.012010044418275356,0.0,0.9875023365020752,922900
938,0.9595776200294495,0.03849800303578377,0.0,440000
939,0.08139678835868835,0.04769448935985565,0.8709087371826172,729000
940,0.23776090145111084,0.7616294622421265,0.0,965000
941,0.0,0.995814323425293,0.0,529000
942,0.9980247616767883,0.0,0.0,470000
943,0.060236960649490356,0.0,0.9390462040901184,430000
944,0.0,0.994269609451294,0.0,839000
945,0.9939101934432983,0.0,0.0,760000
946,0.9911026954650879,0.0,0.0,800000
947,0.9927787184715271,0.0,0.0,520000
948,0.011771498247981071,0.4429064393043518,0.545322060585022,965000
949,0.9931027889251709,0.0,0.0,520000
950,0.9892521500587463,0.0,0.0,650000
951,0.22004334628582,0.6631056666374207,0.11685102432966232,700000
952,0.4284032881259918,0.0,0.5690886974334717,525000
953,0.995209813117981,0.0,0.0,415000
954,0.9321438074111938,0.03129572048783302,0.036560431122779846,450000
955,0.5182616114616394,0.0,0.4783790409564972,595000
956,0.9947478175163269,0.0,0.0,690000
957,0.7402532696723938,0.2579093873500824,0.0,777000
958,0.09519470483064651,0.16870275139808655,0.7361025810241699,455000
959,0.9340425729751587,0.030420081689953804,0.03553733974695206,701099
960,0.9711319208145142,0.013314202427864075,0.015553848817944527,150000
961,0.9964407086372375,0.0,0.0,465000
962,0.04264092445373535,0.016624150797724724,0.9407349228858948,520000
963,0.972298800945282,0.0262765996158123,0.0,598000
964,0.9905710220336914,0.0,0.0,610000
965,0.9644708633422852,0.01638631522655487,0.019142812117934227,350000
966,0.0,0.0,0.9952607750892639,500000
967,0.9927751421928406,0.0,0.0,575000
968,0.9974320530891418,0.0,0.0,730000
969,0.0,0.9937255382537842,0.0,784000
970,0.018233558163046837,0.813953697681427,0.1678127944469452,888000
971,0.0,0.5516001582145691,0.4470539391040802,814900
972,0.9790024161338806,0.0,0.011313305236399174,460000
973,0.8119996190071106,0.18516230583190918,0.0,670000
974,0.9835008382797241,0.0,0.0,680000
975,0.0,0.0,0.9919403195381165,420000
976,0.9899168610572815,0.0,0.0,449000
977,0.9932397603988647,0.0,0.0,300000
978,0.8186371326446533,0.17589420080184937,0.0,165000
979,0.971031665802002,0.0,0.027969513088464737,550000
980,0.0,0.0,0.9958109259605408,809000
981,0.0,0.9940267205238342,0.0,799000
982,0.9756852388381958,0.011213689111173153,0.013101067394018173,540000
983,0.0,0.5018247961997986,0.496303915977478,970000
984,0.04259740561246872,0.2651711702346802,0.6922314167022705,785000
985,0.0,0.0,0.9962179660797119,837000
986,0.0,0.9922879934310913,0.0,685000
987,0.7708263397216797,0.22776693105697632,0.0,770000
988,0.0,0.0,0.9919049739837646,635500
989,0.9464098215103149,0.0,0.05211381986737251,800000
990,0.9924256205558777,0.0,0.0,650000
991,0.9945523738861084,0.0,0.0,674999
992,0.9965945482254028,0.0,0.0,960000
993,0.9899563789367676,0.0,0.0,550000
994,0.9982770681381226,0.0,0.0,250000
995,0.13934457302093506,0.09049316495656967,0.7701622843742371,399000
996,0.0,0.8678621053695679,0.1306571662425995,379000
997,0.9930442571640015,0.0,0.0,390000
998,0.9964274168014526,0.0,0.0,450000
999,0.9593085646629333,0.03804251551628113,0.0,450000
1000,0.0,0.15130843222141266,0.8471827507019043,700000
1001,0.1361979991197586,0.23743174970149994,0.6263703107833862,689000
1002,0.0,0.28347137570381165,0.7132498621940613,549000
1004,0.9945487380027771,0.0,0.0,388000
1005,0.9949014186859131,0.0,0.0,140000
1006,0.030529165640473366,0.55650794506073,0.4129629135131836,749000
1007,0.7334932684898376,0.0,0.26493895053863525,457000
1008,0.9424918293952942,0.0,0.05543496459722519,530000
1009,0.9954934120178223,0.0,0.0,226000
1010,0.9943652749061584,0.0,0.0,380000
1011,0.0,0.8555404543876648,0.1432768702507019,829200
1012,0.9727945923805237,0.0,0.026039518415927887,640000
1013,0.0,0.0,0.9961612820625305,861000
1014,0.0,0.0,0.9977474808692932,645000
1015,0.38930565118789673,0.6081988215446472,0.0,907000
1016,0.9848235845565796,0.0,0.0,600000
1017,0.20856577157974243,0.7494487166404724,0.04198554530739784,639000
1018,0.9834920763969421,0.0,0.0,498000
1019,0.0,0.9978997707366943,0.0,679000
1020,0.9892544150352478,0.0,0.0,710000
1021,0.5406273007392883,0.45818227529525757,0.0,1046000
1022,0.9941383004188538,0.0,0.0,570000
1023,0.8931235671043396,0.10602956265211105,0.0,520000
1024,0.9097187519073486,0.0,0.08559071272611618,380000
1025,0.9292336702346802,0.0,0.06886029988527298,490000
1026,0.9319216012954712,0.06611734628677368,0.0,590000
1027,0.0,0.0,0.996967613697052,1025000
1028,0.9374982714653015,0.06122742220759392,0.0,450000
1029,0.9834767580032349,0.0,0.0,450000
1030,0.9941481351852417,0.0,0.0,795000
1031,0.9417454600334167,0.0,0.056490521878004074,435000
1032,0.9850965738296509,0.0,0.0,585000
1033,0.9711291193962097,0.01331507507711649,0.015555784106254578,330000
1034,0.9644691348075867,0.016386833041906357,0.01914396695792675,600000
1035,0.9920092821121216,0.0,0.0,980000
1036,0.9899564981460571,0.0,0.0,239000
1037,0.9936702251434326,0.0,0.0,850000
1038,0.9986469149589539,0.0,0.0,450000
1039,0.9365965723991394,0.0607520267367363,0.0,450000
1040,0.8237995505332947,0.1734645664691925,0.0,705000
1041,0.0,0.9978918433189392,0.0,599000
1042,0.8520731925964355,0.1450972706079483,0.0,600000
1043,0.9711313843727112,0.013314252719283104,0.015554390847682953,580000
1044,0.8030089139938354,0.0,0.19484592974185944,460000
1045,0.1388561725616455,0.07823467999696732,0.7829091548919678,496000
1047,0.3069261610507965,0.0,0.6923356652259827,699000
1048,0.9982436895370483,0.0,0.0,999000
1049,0.9815218448638916,0.0,0.0,450000
1050,0.27937552332878113,0.06852364540100098,0.6521008014678955,674990
1051,0.0,0.2802705466747284,0.7178029417991638,725800
1052,0.931524395942688,0.04733141139149666,0.021144209429621696,380000
1053,0.0,0.0,0.9967261552810669,465000
1054,0.9905094504356384,0.0,0.0,460000
1055,0.04977133497595787,0.5067429542541504,0.44348570704460144,675000
1056,0.9939126968383789,0.0,0.0,705000
1057,0.0,0.9987279176712036,0.0,445000
1059,0.9984031319618225,0.0,0.0,600000
1060,0.0,0.9311840534210205,0.06775250285863876,615000
1061,0.9538028836250305,0.02130540832877159,0.02489168383181095,440000
1062,0.9950621128082275,0.0,0.0,130000
1063,0.8507922887802124,0.0,0.14553265273571014,75000
1064,0.7675877809524536,0.22784917056560516,0.0,430000
1065,0.7706905603408813,0.0,0.22711165249347687,480000
1066,0.0,0.0,0.9981049299240112,445000
1067,0.0,0.18183407187461853,0.8168665766716003,528000
1068,0.9980253577232361,0.0,0.0,655000
1069,0.0,0.0,0.9976092576980591,766000
1070,0.431119441986084,0.0,0.5678983926773071,489000
1071,0.04428131878376007,0.056828681379556656,0.8988900184631348,1060900
1073,0.0,0.3074096143245697,0.6907933950424194,659000
1074,0.8846365213394165,0.05320681259036064,0.062156643718481064,320000
1075,0.9967288970947266,0.0,0.0,450000
1076,0.0,0.8959258198738098,0.10282544791698456,939000
1077,0.9812347292900085,0.0,0.01011072937399149,1000000
1078,0.9915732741355896,0.0,0.0,80000
1079,0.9644683599472046,0.01638668403029442,0.019144942983984947,530000
1080,0.9863486886024475,0.0,0.0,399000
1081,0.7271590232849121,0.2709657549858093,0.0,365000
1082,0.9963611364364624,0.0,0.0,750000
1083,0.7934523224830627,0.20202098786830902,0.0,850000
1084,0.9815219640731812,0.0,0.0,490000
1085,0.030579954385757446,0.0,0.9685454964637756,789000
1086,0.09352417290210724,0.9061683416366577,0.0,999900
1087,0.988448441028595,0.0,0.0,499000
1088,0.04581328108906746,0.3652752637863159,0.5889114141464233,448000
1089,0.9756882190704346,0.011212818324565887,0.013098959811031818,400000
1090,0.11490345001220703,0.2860278785228729,0.5990687012672424,979000
1091,0.1953277736902237,0.0,0.8033791780471802,350000
1092,0.9297466278076172,0.0,0.0668938085436821,210000
1093,0.9538173079490662,0.021298710256814957,0.024884002283215523,450000
1094,0.9927598237991333,0.0,0.0,830000
1095,0.9875125288963318,0.0,0.0,400000
1096,0.8259676098823547,0.044605057686567307,0.12942731380462646,497000
1097,0.04574287682771683,0.6243775486946106,0.3298795521259308,724000
